date,username,mood,stress,sleep_hours,energy,connectedness,checkin_completed,support_response,note,risk_label
2026-06-28,demo09,3.6,2.8,7.3,3,4,1,No action,Steady day,stable
2026-06-29,demo09,3.9,2.6,7.4,3.9,3.8,1,No action,Deadline pressure,stable
2026-06-30,demo09,3.8,2.5,7.9,4.4,2.6,1,No action,Good peer contact,stable
2026-07-01,demo09,3.8,2.1,8.1,3.3,3.1,1,No action,Low sleep,stable
2026-07-02,demo09,2.8,2.5,7.3,3.6,3.3,1,No action,Took a short walk,watch
2026-07-03,demo09,3.9,2.6,7,3.8,3.8,1,No action,Busy timetable,stable
2026-07-04,demo09,2.7,1.3,8.1,4,2.8,1,No action,Felt supported,stable
2026-07-05,demo09,3,2.9,7.6,3.7,3.2,1,No action,Quiet day,watch
2026-07-06,demo09,3.7,2.4,7.3,3,3.7,1,No action,Steady day,stable
2026-07-07,demo09,4.1,1.9,8,4.1,3.2,1,No action,Deadline pressure,stable
2026-07-08,demo09,4.4,1.7,7.2,4.2,3.6,1,No action,Good peer contact,stable
2026-07-09,demo09,3.7,1.8,7,3.7,3.3,1,No action,Low sleep,stable
2026-07-10,demo09,3.5,2.6,6.9,3.3,3.6,1,No action,Took a short walk,stable
2026-07-11,demo09,2.7,3.3,6.4,2.8,3.2,1,Gentle nudge,Busy timetable,elevated
2026-07-12,demo09,3.6,1.8,7.4,4,3.7,1,No action,Felt supported,stable
2026-07-13,demo09,3.4,2.3,6.8,3.5,3.5,1,No action,Quiet day,stable
2026-07-14,demo09,3.4,2.1,6.8,2.9,3.3,1,No action,Steady day,stable
2026-07-15,demo09,3.4,1.6,7.8,3.5,3.9,1,No action,Deadline pressure,stable
2026-07-16,demo09,4.1,2.2,8,3.6,3,1,No action,Good peer contact,stable
2026-07-17,demo09,2.9,2,6.9,4,3.2,1,No action,Low sleep,stable
2026-07-18,demo09,3.6,2.2,6.9,3.9,3.8,1,No action,Took a short walk,stable
2026-07-19,demo09,3.1,2.7,6.7,3.1,4,1,No action,Busy timetable,stable
2026-07-20,demo09,3.2,1.8,6.6,3.4,3.8,1,No action,Felt supported,stable
2026-07-21,demo09,4.4,1.6,7.8,4,3.9,1,No action,Quiet day,stable
2026-07-22,demo09,4.4,1.6,7.5,4,4.3,1,No action,Steady day,stable
2026-07-23,demo09,3.9,1.4,7.6,4,3.6,1,No action,Deadline pressure,stable
2026-07-24,demo09,3.6,2,7.7,4.1,4,1,No action,Good peer contact,stable
2026-07-25,demo09,4.2,1.6,8.5,3.2,3.9,1,No action,Low sleep,stable
2026-07-26,demo09,3.9,1.9,7.9,4.6,2.9,1,No action,Took a short walk,stable
2026-07-27,demo09,4.4,2.1,7.9,3.6,3.4,1,No action,Busy timetable,stable
2026-07-28,demo09,3.6,1,7.6,3.8,4.3,1,No action,Felt supported,stable
2026-07-29,demo09,3.7,2.2,6.8,4.1,3.9,1,No action,Quiet day,stable
2026-07-30,demo09,3.8,2.4,7.2,3.9,3.5,1,No action,Steady day,stable
2026-07-31,demo09,3.5,1.9,7.3,4.2,3.4,1,No action,Deadline pressure,stable
2026-08-01,demo09,3.2,3.3,7.9,2.8,2.9,1,No action,Good peer contact,elevated
2026-08-02,demo09,3.1,2,6.7,4.1,3.9,1,No action,Low sleep,stable
2026-08-03,demo09,4,2.4,8.4,3.9,4,1,No action,Took a short walk,stable
2026-08-04,demo09,3.9,1.9,7.5,4.5,3.9,1,No action,Busy timetable,stable
2026-08-05,demo09,4.7,1.8,8.2,4.3,3.2,1,No action,Felt supported,stable
2026-08-06,demo09,4,2.8,8,3.3,3.7,1,No action,Quiet day,stable
2026-08-07,demo09,3.5,2.2,7.2,3.2,3.9,1,No action,Steady day,stable
2026-08-08,demo09,3.6,2.5,7.1,3.5,3.7,1,No action,Deadline pressure,stable
2026-08-09,demo09,2.9,1.9,6.4,3.3,3.4,1,No action,Good peer contact,stable
2026-08-10,demo09,3.2,2.9,7.3,3.2,2.7,1,Gentle nudge,Low sleep,watch
2026-08-11,demo09,3,2.8,7.5,3.7,3.3,1,No action,Took a short walk,watch
2026-08-12,demo09,3.6,3.3,7.2,3,3.1,1,No action,Busy timetable,watch
2026-08-13,demo09,3.5,2.7,6.8,3.8,3.6,1,No action,Felt supported,stable
2026-08-14,demo09,3.4,2.5,6.8,2.9,4,1,No action,Quiet day,stable
2026-08-15,demo09,3.2,3,7,3.1,2.6,1,Gentle nudge,Steady day,elevated
2026-08-16,demo09,3,2.4,6.5,3.3,3.1,1,No action,Deadline pressure,watch
2026-08-17,demo09,2.7,2.6,7.2,3.7,3.1,1,No action,Good peer contact,watch
2026-08-18,demo09,3.9,1.9,7.4,3.4,3.1,1,No action,Low sleep,stable
2026-08-19,demo09,2.8,2.6,6.8,2.9,4.1,1,No action,Took a short walk,watch
2026-08-20,demo09,3.4,1.6,7.4,3,3.6,1,No action,Busy timetable,stable
2026-08-21,demo09,2.9,3.1,7.9,3.6,3.2,1,Gentle nudge,Felt supported,watch
2026-08-22,demo09,3.3,2.8,6.3,3,2.4,1,Gentle nudge,Quiet day,elevated
2026-08-23,demo09,3.4,3,6.7,3.7,2.5,1,No action,Steady day,watch
2026-08-24,demo09,3.1,3,7.6,4.5,4.1,1,No action,Deadline pressure,stable
2026-08-25,demo09,4.4,2.2,7.4,3.6,4,1,No action,Good peer contact,stable
2026-08-26,demo09,3.3,1.4,7,3.9,4.1,1,No action,Low sleep,stable
2026-08-27,demo09,4.3,1.6,7.3,4.6,3.1,1,No action,Took a short walk,stable
2026-08-28,demo09,3.2,3,7.4,3.6,3.1,1,No action,Busy timetable,watch
2026-08-29,demo09,3,2.7,8.5,2.9,2.2,1,No action,Felt supported,elevated
2026-08-30,demo09,3,1.8,7.5,3.9,3.6,1,No action,Quiet day,stable
2026-08-31,demo09,3.9,2.2,6.6,3.5,3.1,1,No action,Steady day,stable
2026-09-01,demo09,4,2.1,7.2,3.1,3.6,1,No action,Deadline pressure,stable
2026-09-02,demo09,3.3,2.6,7.3,3.3,3.2,1,No action,Good peer contact,watch
2026-09-03,demo09,3.4,2.5,7.1,3,4,1,No action,Low sleep,stable
2026-09-04,demo09,3.9,2.7,6.9,3.6,3,1,No action,Took a short walk,stable
2026-09-05,demo09,3.1,2.7,7.4,3.7,3.9,1,No action,Busy timetable,stable
2026-09-06,demo09,3.9,1.9,8.2,3.4,3.9,1,No action,Felt supported,stable
2026-09-07,demo09,4.2,1.8,7.6,4.3,3.9,1,No action,Quiet day,stable
2026-09-08,demo09,3.5,1.1,7.9,4.6,3.7,1,No action,Steady day,stable
2026-09-09,demo09,3.9,1.7,7,3.8,3.7,1,No action,Deadline pressure,stable
2026-09-10,demo09,3.4,1.9,8,4.1,3,1,No action,Good peer contact,stable
2026-09-11,demo09,3.6,1.5,7.4,2.9,3.5,1,No action,Low sleep,stable
2026-09-12,demo09,3.6,2.9,8.6,3.6,2.9,1,No action,Took a short walk,stable
2026-09-13,demo09,3.2,2.3,8.3,4,3.5,1,No action,Busy timetable,stable
2026-09-14,demo09,4,1.2,5.9,4.7,3.4,1,No action,Felt supported,stable
2026-09-15,demo09,3.6,1.6,7.9,4.1,4.3,1,No action,Quiet day,stable
2026-09-16,demo09,3.8,2.1,7.5,3,3.1,1,No action,Steady day,stable
2026-09-17,demo09,3.3,1.9,7.1,3.9,3.9,1,No action,Deadline pressure,stable
2026-09-18,demo09,3,2.5,7,3.5,3.3,1,No action,Good peer contact,watch
2026-09-19,demo09,3.4,2.8,6.9,2.9,2.8,1,No action,Low sleep,watch
2026-03-24,demo10,4,3,8,3.9,4.1,1,No action,Low sleep,stable
2026-03-25,demo10,2.5,3.2,6.5,3.2,3.2,1,Gentle nudge,Took a short walk,elevated
2026-03-26,demo10,3.5,2.5,6.9,4,2.9,1,No action,Busy timetable,stable
2026-03-27,demo10,2.4,3.1,6.3,1.9,3.6,1,Gentle nudge,Felt supported,elevated
2026-03-28,demo10,3.3,2.5,6.5,2.8,3.4,1,Gentle nudge,Quiet day,watch
2026-03-29,demo10,3.9,2.2,6.9,3.4,2.9,1,No action,Steady day,stable
2026-03-30,demo10,2.8,3.4,7.7,4.1,3.4,1,No action,Deadline pressure,watch
2026-03-31,demo10,3.5,2.4,7.2,3.8,3.4,1,No action,Good peer contact,stable
2026-04-01,demo10,3.5,2.2,6.9,3.9,2.5,1,No action,Low sleep,stable
2026-04-02,demo10,3.2,2.3,6.9,2.4,2.9,1,No action,Took a short walk,watch
2026-04-03,demo10,2.7,3.3,8.2,3.7,3.1,1,Gentle nudge,Busy timetable,elevated
2026-04-04,demo10,3.3,3.7,6.9,2.7,3.8,1,No action,Felt supported,elevated
2026-04-05,demo10,3.8,1.6,7,3.4,4.5,1,No action,Quiet day,stable
2026-04-06,demo10,3.2,1.5,7.1,3.9,3.5,1,No action,Steady day,stable
2026-04-07,demo10,3.6,2.7,7.4,3.5,3.5,1,No action,Deadline pressure,stable
2026-04-08,demo10,3.4,2.7,6.9,2.1,3.1,1,No action,Good peer contact,elevated
2026-04-09,demo10,3,2.2,7,3.7,3.6,1,No action,Low sleep,stable
2026-04-10,demo10,3.5,1.9,6.9,3,3,1,No action,Took a short walk,stable
2026-04-11,demo10,2.9,2.6,7.1,3.6,3.4,1,No action,Busy timetable,watch
2026-04-12,demo10,2.8,2.5,7.7,3.9,2.7,1,No action,Felt supported,watch
2026-04-13,demo10,3.2,1.7,7.4,3.1,3.4,1,No action,Quiet day,stable
2026-04-14,demo10,3.5,1,7.2,4.2,4.1,1,No action,Steady day,stable
2026-04-15,demo10,3.1,2.6,7.5,3.9,3.1,1,No action,Deadline pressure,stable
2026-04-16,demo10,3.3,2.8,7.2,4.3,3.9,1,No action,Good peer contact,stable
2026-04-17,demo10,3.3,1.7,7.1,3.8,3.9,1,No action,Low sleep,stable
2026-04-18,demo10,4.6,2.8,7.1,4.2,4.1,1,No action,Took a short walk,stable
2026-04-19,demo10,4.4,2.1,7.9,4.4,4,1,No action,Busy timetable,stable
2026-04-20,demo10,4.4,1,8.1,4.3,3.6,1,No action,Felt supported,stable
2026-04-21,demo10,4,1.1,8.5,4.3,3.7,1,No action,Quiet day,stable
2026-04-22,demo10,4.2,2.2,8.2,4.2,3.7,1,No action,Steady day,stable
2026-04-23,demo10,3.7,2.2,7.6,3.5,4.8,1,No action,Deadline pressure,stable
2026-04-24,demo10,3.5,2.5,7.1,3.7,3.2,1,No action,Good peer contact,stable
2026-04-25,demo10,3.6,2.5,7.2,4.4,3.9,1,No action,Low sleep,stable
2026-04-26,demo10,3.4,2.2,8,3.9,3.4,1,No action,Took a short walk,stable
2026-04-27,demo10,3.3,2.1,7.6,3.4,3.5,1,No action,Busy timetable,stable
2026-04-28,demo10,3.8,2.1,7.3,3.4,3.5,1,No action,Felt supported,stable
2026-04-29,demo10,3.4,2.2,6.9,3.5,3.2,1,No action,Quiet day,stable
2026-04-30,demo10,3.3,2.8,7,2.5,3.6,1,No action,Steady day,watch
2026-05-01,demo10,4.5,2.8,7.4,3.5,4.2,1,No action,Deadline pressure,stable
2026-05-02,demo10,3.5,2.3,7.9,4.4,3.4,1,No action,Good peer contact,stable
2026-05-03,demo10,3.5,2.1,7.3,4,3.7,1,No action,Low sleep,stable
2026-05-04,demo10,4.1,2.1,7.6,4.3,3.6,1,No action,Took a short walk,stable
2026-05-05,demo10,4.3,1.8,7.3,4,4.5,1,No action,Busy timetable,stable
2026-05-06,demo10,3.8,1.4,8.3,4.1,3.4,1,No action,Felt supported,stable
2026-05-07,demo10,3.6,3,7.4,4.2,4,1,No action,Quiet day,stable
2026-05-08,demo10,2.9,3.3,6.9,3.6,3.2,1,No action,Steady day,elevated
2026-05-09,demo10,3.9,2.6,6.7,4.7,3.6,1,No action,Deadline pressure,stable
2026-05-10,demo10,3.5,2.5,8.1,4.3,3.5,1,No action,Good peer contact,stable
2026-05-11,demo10,4.3,1.6,7.5,4.1,4.7,1,No action,Low sleep,stable
2026-05-12,demo10,3.3,2.4,8.3,3.5,4,1,No action,Took a short walk,stable
2026-05-13,demo10,3.5,2.6,6.6,3.8,3.7,1,No action,Busy timetable,stable
2026-05-14,demo10,3.6,1.8,6.9,3.5,3.2,1,No action,Felt supported,stable
2026-05-15,demo10,2.8,2.2,7.9,3.2,3.5,1,No action,Quiet day,stable
2026-05-16,demo10,2.9,1.9,7.1,3,3.2,1,No action,Steady day,stable
2026-05-17,demo10,3.8,2.4,7,3.3,3.6,1,No action,Deadline pressure,stable
2026-05-18,demo10,3.8,2,7.8,3.7,3.6,1,No action,Good peer contact,stable
2026-05-19,demo10,3.8,1.8,6.9,3.6,3.8,1,No action,Low sleep,stable
2026-05-20,demo10,3.5,2.2,8.1,4.2,3.1,1,No action,Took a short walk,stable
2026-05-21,demo10,3.5,2.2,7.5,3.3,4,1,No action,Busy timetable,stable
2026-05-22,demo10,2.9,2,8.4,3.6,3.6,1,No action,Felt supported,stable
2026-05-23,demo10,4.2,2.1,7.4,3.7,4.2,1,No action,Quiet day,stable
2026-05-24,demo10,3.7,2,6.9,3.2,3.5,1,No action,Steady day,stable
2026-05-25,demo10,3.6,2.2,7.7,4.6,3.5,1,No action,Deadline pressure,stable
2026-05-26,demo10,3.6,1.9,7.8,2.9,4,1,No action,Good peer contact,stable
2026-05-27,demo10,4.1,1.5,7.5,4.4,3.2,1,No action,Low sleep,stable
2026-05-28,demo10,3.7,2.4,7.7,4.2,3.8,1,No action,Took a short walk,stable
2026-05-29,demo10,3.1,1.9,8,3.3,3.6,1,No action,Busy timetable,stable
2026-05-30,demo10,3.5,2.4,6.5,3.8,3.6,1,No action,Felt supported,stable
2026-05-31,demo10,3.8,1.9,7.8,4.4,3.3,1,No action,Quiet day,stable
2026-06-01,demo10,3.7,1.6,7.7,3.9,3.9,1,No action,Steady day,stable
2026-06-02,demo10,3.9,2.6,7.7,3.5,3.4,1,No action,Deadline pressure,stable
2026-06-03,demo10,3.9,2.1,7.5,4.2,3.7,1,No action,Good peer contact,stable
2026-06-04,demo10,4.1,1.9,7.9,4,3.6,1,No action,Low sleep,stable
2026-06-05,demo10,4.1,2.2,6.8,3.2,3.7,1,No action,Took a short walk,stable
2026-06-06,demo10,3.8,1.8,7.8,3.5,3.6,1,No action,Busy timetable,stable
2026-06-07,demo10,3.8,2.3,8,3.8,4.3,1,No action,Felt supported,stable
2026-06-08,demo10,4.6,2.1,8,3.3,3.3,1,No action,Quiet day,stable
2026-06-09,demo10,4.3,1.8,7.4,3.4,3.1,1,No action,Steady day,stable
2026-06-10,demo10,3.4,2.2,6.5,3.9,3.6,1,No action,Deadline pressure,stable
2026-06-11,demo10,3.8,1.9,6.9,3.4,3.3,1,No action,Good peer contact,stable
2026-06-12,demo10,3.1,2.8,6.9,3.9,3.2,1,No action,Low sleep,watch
2026-06-13,demo10,3.5,2.8,7,3.9,3.1,1,No action,Took a short walk,stable
2026-06-14,demo10,3.1,2.3,7.6,3.1,3.4,1,No action,Busy timetable,stable
2026-06-15,demo10,4.1,1.8,8,4.6,3.3,1,No action,Felt supported,stable
2026-06-16,demo10,3.8,2.4,7.3,3.4,3.7,1,No action,Quiet day,stable
2026-06-17,demo10,3.4,1.9,6.5,3.5,3.7,1,No action,Steady day,stable
2026-06-18,demo10,3.9,2.2,7.6,3.7,4,1,No action,Deadline pressure,stable
2026-06-19,demo10,2.7,2.5,8.3,3.3,3.5,1,No action,Good peer contact,watch
2026-06-20,demo10,4.1,2.1,7.6,3.5,3.6,1,No action,Low sleep,stable
2026-06-21,demo10,4.3,1.9,7,3.3,3.9,1,No action,Took a short walk,stable
2026-06-22,demo10,4,1.7,8.7,3.9,2.7,1,No action,Busy timetable,stable
2026-06-23,demo10,3.8,2,8.1,5,4.5,1,No action,Felt supported,stable
2026-06-24,demo10,3.6,2.2,7.9,3.4,3.9,1,No action,Quiet day,stable
2026-06-25,demo10,3.3,2.5,6.6,3.7,3.7,1,No action,Steady day,stable
2026-06-26,demo10,3.7,2.7,7.4,3.8,4.5,1,No action,Deadline pressure,stable
2026-06-27,demo10,4.1,2.4,7.7,3.6,3.2,1,No action,Good peer contact,stable
2026-06-28,demo10,3.5,2.6,7.5,3.8,3.9,1,No action,Low sleep,stable
2026-06-29,demo10,3.8,1.7,7.4,3.5,3.1,1,No action,Took a short walk,stable
2026-06-30,demo10,3.9,2.1,7.9,4,3.4,1,No action,Busy timetable,stable
2026-07-01,demo10,3.6,2.8,7.4,3.6,3.5,1,No action,Felt supported,stable
2026-07-02,demo10,3.9,2.6,7.5,3,3.6,1,No action,Quiet day,stable
2026-07-03,demo10,3.7,2.5,6.7,2.9,3.4,1,No action,Steady day,stable
2026-07-04,demo10,2.6,2.5,7.2,3.8,4.1,1,No action,Deadline pressure,stable
2026-07-05,demo10,4,1.9,7.2,3.7,4.2,1,No action,Good peer contact,stable
2026-07-06,demo10,3.3,1.7,7.3,4.4,4.7,1,No action,Low sleep,stable
2026-07-07,demo10,3.3,1.2,7.4,3.2,4.2,1,No action,Took a short walk,stable
2026-07-08,demo10,4.5,2.1,7.2,2.9,4.7,1,No action,Busy timetable,stable
2026-07-09,demo10,3.5,1.9,7.5,4,4.2,1,No action,Felt supported,stable
2026-07-10,demo10,3.6,2.1,7.6,3.6,3.3,1,No action,Quiet day,stable
2026-07-11,demo10,3.6,2.3,8,4.2,3.8,1,No action,Steady day,stable
2026-07-12,demo10,3.3,2.4,7.4,3.6,3.4,1,No action,Deadline pressure,stable
2026-07-13,demo10,3.6,1.5,7.5,4.4,4.1,1,No action,Good peer contact,stable
2026-07-14,demo10,4,1.7,8.2,3.5,3.7,1,No action,Low sleep,stable
2026-07-15,demo10,4,2.4,7.4,4,3.3,1,No action,Took a short walk,stable
2026-07-16,demo10,3.3,2.9,7.6,4.2,4,1,No action,Busy timetable,stable
2026-07-17,demo10,3.7,2.3,6.6,4.3,3.9,1,No action,Felt supported,stable
2026-07-18,demo10,3,2.9,7.5,3.2,4.4,1,No action,Quiet day,stable
2026-07-19,demo10,4.3,1.8,7.5,3.7,3.3,1,No action,Steady day,stable
2026-07-20,demo10,4,1.5,8.5,4.1,4.2,1,No action,Deadline pressure,stable
2026-07-21,demo10,4.1,2.5,7.4,3.1,3,1,No action,Good peer contact,stable
2026-07-22,demo10,4,1.8,8.3,4.1,3.7,1,No action,Low sleep,stable
2026-07-23,demo10,3.6,2,8.4,4.1,3.9,1,No action,Took a short walk,stable
2026-07-24,demo10,3.8,1.9,7.7,4.2,4,1,No action,Busy timetable,stable
2026-07-25,demo10,3.8,2.4,7,3.9,3.8,1,No action,Felt supported,stable
2026-07-26,demo10,4.4,1.2,7.5,3.8,3.9,1,No action,Quiet day,stable
2026-07-27,demo10,3.8,2,7.4,4.5,3.7,1,No action,Steady day,stable
2026-07-28,demo10,3.7,2.9,7.6,3.6,4.2,1,No action,Deadline pressure,stable
2026-07-29,demo10,2.6,2.6,6.4,3.8,3.8,1,No action,Good peer contact,watch
2026-07-30,demo10,2.7,3.1,6,3,3.3,1,No action,Low sleep,elevated
2026-07-31,demo10,3.2,2.9,6.9,3.4,2.9,1,No action,Took a short walk,watch
2026-08-01,demo10,3.8,3.1,7.5,3.5,3.6,1,No action,Busy timetable,stable
2026-08-02,demo10,3.1,2.8,6.7,3.5,4.1,1,No action,Felt supported,stable
2026-08-03,demo10,4.2,1.7,7.4,3.7,3.9,1,No action,Quiet day,stable
2026-08-04,demo10,3.5,2.6,7,3.1,3.9,1,No action,Steady day,stable
2026-08-05,demo10,2.6,2.9,7.3,2.9,3.2,1,No action,Deadline pressure,elevated
2026-08-06,demo10,3.6,3.4,6.9,3.2,4,1,Gentle nudge,Good peer contact,watch
2026-08-07,demo10,3.6,2.4,7,3.6,4,1,No action,Low sleep,stable
2026-08-08,demo10,2.6,2.7,8,3.5,3.9,1,No action,Took a short walk,watch
2026-08-09,demo10,3.4,2.8,7.5,3.3,3.1,1,No action,Busy timetable,watch
2026-08-10,demo10,3,2.6,6.8,3,3.3,1,No action,Felt supported,watch
2026-08-11,demo10,2.8,1.8,6.5,3.2,2.8,1,No action,Quiet day,watch
2026-08-12,demo10,3.8,2.4,7.2,3.8,3.2,1,Gentle nudge,Steady day,stable
2026-08-13,demo10,2.9,3.3,6.4,3,2.8,1,Gentle nudge,Deadline pressure,elevated
2026-08-14,demo10,2.6,3.3,6.8,3.3,2.4,1,Self-guided support,Good peer contact,elevated
2026-08-15,demo10,3.5,3.4,6.5,3.1,3.2,1,Gentle nudge,Low sleep,elevated
2026-08-16,demo10,2.7,3.4,6.9,3.1,2.2,1,Gentle nudge,Took a short walk,elevated
2026-08-17,demo10,3,3.6,6.5,3.6,3.3,1,No action,Busy timetable,elevated
2026-08-18,demo10,3,3.3,7.2,3.7,3.2,1,Gentle nudge,Felt supported,watch
2026-08-19,demo10,3.4,3.7,6.5,3.4,2.8,1,Gentle nudge,Quiet day,elevated
2026-08-20,demo10,2.1,3.1,7.1,3.8,3.2,1,Gentle nudge,Steady day,elevated
2026-08-21,demo10,2.3,2.7,6.5,3.1,3,1,Gentle nudge,Deadline pressure,elevated
2026-08-22,demo10,3.2,3.3,7.1,2.9,3.5,1,Gentle nudge,Good peer contact,elevated
2026-08-23,demo10,3.9,2.8,6.5,2.9,3,1,No action,Low sleep,watch
2026-08-24,demo10,3.7,2.7,7.4,3.8,4,1,No action,Took a short walk,stable
2026-08-25,demo10,3.3,2.2,7,2.4,3.2,1,No action,Busy timetable,watch
2026-08-26,demo10,3.2,2.3,6.8,3.5,4.3,1,No action,Felt supported,stable
2026-08-27,demo10,3,3.5,6.4,2.8,2.7,1,Gentle nudge,Quiet day,elevated
2026-08-28,demo10,2.9,2.9,7.6,3.3,2.8,1,Gentle nudge,Steady day,elevated
2026-08-29,demo10,2.3,2.1,7.7,3.7,2.9,1,No action,Deadline pressure,watch
2026-08-30,demo10,2.7,2.5,6.9,2.3,4.2,1,No action,Good peer contact,watch
2026-08-31,demo10,3,2.7,7.5,2.8,4.4,1,No action,Low sleep,stable
2026-09-01,demo10,3.5,2,8,3.4,3.6,1,No action,Took a short walk,stable
2026-09-02,demo10,3.5,2,7.3,3.6,3.4,1,No action,Busy timetable,stable
2026-09-03,demo10,3.6,2.3,7,3.5,3.3,1,No action,Felt supported,stable
2026-09-04,demo10,3.2,2.9,6.6,4.3,3.8,1,No action,Quiet day,stable
2026-09-05,demo10,3.7,2.9,6.5,3.8,3.7,1,No action,Steady day,stable
2026-09-06,demo10,3.2,2.2,6.7,3.3,2.9,1,No action,Deadline pressure,watch
2026-09-07,demo10,4,1.5,8.3,3.9,3.9,1,No action,Good peer contact,stable
2026-09-08,demo10,3.9,2.1,7.9,4,4,1,No action,Low sleep,stable
2026-09-09,demo10,3.2,1.7,8.3,2.9,4.1,1,No action,Took a short walk,stable
2026-09-10,demo10,3.7,1.2,8.3,2.5,4.1,1,No action,Busy timetable,stable
2026-09-11,demo10,3.5,1.5,7.3,3.7,3.8,1,No action,Felt supported,stable
2026-09-12,demo10,3.5,2.5,7.2,3.8,3.8,1,No action,Quiet day,stable
2026-09-13,demo10,3.6,1.8,7.4,3.6,3.7,1,No action,Steady day,stable
2026-09-14,demo10,3.5,1.3,8.4,3.9,3.8,1,No action,Deadline pressure,stable
2026-09-15,demo10,4.4,2.1,6.9,3.4,3.9,1,No action,Good peer contact,stable
2026-09-16,demo10,4,2.9,7.1,3.6,3.9,1,No action,Low sleep,stable
2026-09-17,demo10,2.7,3.4,6.1,3.6,2.5,1,Gentle nudge,Took a short walk,elevated
2026-09-18,demo10,2.2,3.3,6.2,3.5,3.3,1,Gentle nudge,Busy timetable,elevated
2026-09-19,demo10,3.4,2.6,6.8,3.8,3.8,1,No action,Felt supported,stable
2026-03-24,demo11,4,1.1,8.5,4.1,3.7,1,No action,Felt supported,stable
2026-03-25,demo11,3.8,2.1,7.4,3.2,3.6,1,No action,Quiet day,stable
2026-03-26,demo11,4.8,2.4,7.2,3.7,3.2,1,No action,Steady day,stable
2026-03-27,demo11,3.6,2.2,8.4,3.6,3.8,1,No action,Deadline pressure,stable
2026-03-28,demo11,2.8,3.1,7.1,3.6,3,1,No action,Good peer contact,elevated
2026-03-29,demo11,3.6,3,7.5,3,2.4,1,No action,Low sleep,elevated
2026-03-30,demo11,3.3,2.9,7.6,2.5,3.2,1,Gentle nudge,Took a short walk,watch
2026-03-31,demo11,2.8,2.4,6.6,3,3.6,1,Gentle nudge,Busy timetable,watch
2026-04-01,demo11,2.6,3.8,6.9,3.3,3.2,1,No action,Felt supported,elevated
2026-04-02,demo11,3.2,2.9,7.6,4.1,3.3,1,No action,Quiet day,stable
2026-04-03,demo11,3.6,2.1,7.6,4,4.2,1,No action,Steady day,stable
2026-04-04,demo11,4.1,3.2,7.9,3.7,3.4,1,No action,Deadline pressure,stable
2026-04-05,demo11,3.9,1.9,7.7,4.3,4,1,No action,Good peer contact,stable
2026-04-06,demo11,3.4,3.7,7.1,3.7,3,1,No action,Low sleep,elevated
2026-04-07,demo11,3.7,2.5,6.1,3.5,2.5,1,No action,Took a short walk,watch
2026-04-08,demo11,3.3,1.7,6.7,3.2,3.9,1,No action,Busy timetable,stable
2026-04-09,demo11,4.2,2.4,7.7,4.1,4.1,1,No action,Felt supported,stable
2026-04-10,demo11,3.4,2.3,7.8,3.9,3.9,1,No action,Quiet day,stable
2026-04-11,demo11,3.7,2.4,7.2,3.3,3,1,No action,Steady day,stable
2026-04-12,demo11,3.3,2,6.7,3.8,3.4,1,No action,Deadline pressure,stable
2026-04-13,demo11,3.4,2.3,7.2,3.6,3.6,1,No action,Good peer contact,stable
2026-04-14,demo11,3.5,3,7.3,2.8,3.4,1,No action,Low sleep,watch
2026-04-15,demo11,2.8,2,6.3,3.9,3.5,1,No action,Took a short walk,stable
2026-04-16,demo11,3.5,2.7,7.5,3.4,4.3,1,No action,Busy timetable,stable
2026-04-17,demo11,3.4,2,8.2,3.4,4,1,No action,Felt supported,stable
2026-04-18,demo11,3.8,1.7,8.1,4.3,4.3,1,No action,Quiet day,stable
2026-04-19,demo11,3.4,1.6,6.3,3.5,3.8,1,No action,Steady day,stable
2026-04-20,demo11,2.9,3.1,6.9,3.6,3.1,1,No action,Deadline pressure,watch
2026-04-21,demo11,3.1,2.8,7.1,3.2,4.1,1,No action,Good peer contact,stable
2026-04-22,demo11,3.1,2.4,7.3,3,3.6,1,No action,Low sleep,stable
2026-04-23,demo11,3.5,3.5,6.3,3.2,3.6,1,No action,Took a short walk,watch
2026-04-24,demo11,4.6,1.9,7.1,4.1,4.1,1,No action,Busy timetable,stable
2026-04-25,demo11,3.6,1.6,7,3.7,3.7,1,No action,Felt supported,stable
2026-04-26,demo11,3.7,2.6,7.7,3.7,3.8,1,No action,Quiet day,stable
2026-04-27,demo11,3.7,1.9,6.8,2.8,4.2,1,No action,Steady day,stable
2026-04-28,demo11,4.1,2.4,7.3,3.6,4.2,1,No action,Deadline pressure,stable
2026-04-29,demo11,2.8,2.2,8.1,4,2,1,No action,Good peer contact,watch
2026-04-30,demo11,4,1.4,6.7,3.3,3.9,1,No action,Low sleep,stable
2026-05-01,demo11,3.4,1.5,7.6,4.2,3.8,1,No action,Took a short walk,stable
2026-05-02,demo11,4.4,1.3,7.6,4,3.8,1,No action,Busy timetable,stable
2026-05-03,demo11,3.4,2.7,7.1,3.8,3.5,1,No action,Felt supported,stable
2026-05-04,demo11,3.6,1.8,7.5,3.1,3.8,1,No action,Quiet day,stable
2026-05-05,demo11,4,2,8.2,3.4,4.1,1,No action,Steady day,stable
2026-05-06,demo11,4.5,2,6.5,3.1,3.8,1,No action,Deadline pressure,stable
2026-05-07,demo11,4,1.5,8,3.6,3.2,1,No action,Good peer contact,stable
2026-05-08,demo11,4,1.2,7.4,3.7,3.3,1,No action,Low sleep,stable
